500 506 514 524 531 533 535 539 541 543 545 546 548 600
530 536 544 554 601 603 605 609 611 613 615 616 618 630
-1 -1 -1 -1 613 616 618 622 624 626 628 629 631 643
600 606 614 624 631 633 635 639 -1 -1 -1 -1 -1 657
-1 -1 -1 -1 645 648 650 654 656 658 700 701 703 715
628 634 642 652 659 701 703 707 -1 -1 -1 -1 -1 725
-1 -1 -1 -1 -1 -1 -1 711 713 715 717 718 720 732
-1 -1 -1 -1 709 712 714 718 720 722 724 725 727 739
646 652 700 710 717 719 721 725 -1 -1 -1 -1 -1 743
-1 -1 -1 -1 -1 -1 -1 729 732 734 736 737 739 751
658 704 712 722 729 731 733 737 -1 -1 -1 -1 -1 755
-1 -1 -1 -1 -1 -1 -1 742 745 747 749 750 752 804
-1 -1 -1 -1 737 740 742 746 748 750 752 753 755 807
718 724 732 742 749 751 753 757 -1 -1 -1 -1 -1 815
-1 -1 -1 -1 -1 -1 -1 805 808 810 812 813 815 827
738 744 752 802 809 811 813 817 -1 -1 -1 -1 -1 835
-1 -1 -1 -1 -1 -1 -1 825 828 830 832 833 835 847
758 804 812 822 829 831 833 837 -1 -1 -1 -1 -1 855
-1 -1 -1 -1 836 839 841 845 847 849 851 852 854 906
825 831 839 849 856 858 900 904 906 908 910 911 913 925
845 851 859 909 916 918 920 924 926 928 930 931 933 945
905 911 919 929 936 938 940 944 946 948 950 951 953 1005
920 926 934 944 951 953 955 959 1001 1003 1005 1006 1008 1020
940 946 954 1004 1011 1013 1015 1019 1021 1023 1025 1026 1028 1040
1000 1006 1014 1024 1031 1033 1035 1039 1041 1043 1045 1046 1048 1100
1020 1026 1034 1044 1051 1053 1055 1059 1101 1103 1105 1106 1108 1120
1040 1046 1054 1104 1111 1113 1115 1119 1121 1123 1125 1126 1128 1140
1100 1106 1114 1124 1131 1133 1135 1139 1141 1143 1145 1146 1148 1200
1120 1126 1134 1144 1151 1153 1155 1159 1201 1203 1205 1206 1208 1220
1140 1146 1154 1204 1211 1213 1215 1219 1221 1223 1225 1226 1228 1240
1200 1206 1214 1224 1231 1233 1235 1239 1241 1243 1245 1246 1248 1300
1220 1226 1234 1244 1251 1253 1255 1259 1301 1303 1305 1306 1308 1320
1240 1246 1254 1304 1311 1313 1315 1319 1321 1323 1325 1326 1328 1340
1300 1306 1314 1324 1331 1333 1335 1339 1341 1343 1345 1346 1348 1400
1320 1326 1334 1344 1351 1353 1355 1359 1401 1403 1405 1406 1408 1420
1340 1346 1354 1404 1411 1413 1415 1419 1421 1423 1425 1426 1428 1440
1400 1406 1414 1424 1431 1433 1435 1439 1441 1443 1445 1446 1448 1500
1420 1426 1434 1444 1451 1453 1455 1459 1501 1503 1505 1506 1508 1520
1440 1446 1454 1504 1511 1513 1515 1519 1521 1523 1525 1526 1528 1540
-1 -1 -1 -1 -1 -1 -1 1528 1531 1533 1535 1536 1538 1550
1502 1508 1516 1526 1533 1535 1537 1541 1543 1545 1547 1548 1550 1602
1520 1526 1534 1544 1551 1553 1555 1559 1601 1603 1605 1606 1608 1620
1542 1548 1556 1606 1613 1615 1617 1621 1623 1625 1627 1628 1630 1642
-1 -1 -1 -1 -1 -1 -1 1627 1630 1632 1634 1635 1637 1649
1605 1611 1619 1629 1636 1638 1640 1644 1646 1648 1650 1651 1653 1705
1620 1626 1634 1644 1651 1653 1655 1659 1701 1703 1705 1706 1708 1720
1640 1646 1654 1704 1711 1713 1715 1719 1721 1723 1725 1726 1728 1740
1700 1706 1714 1724 1731 1733 1735 1739 1741 1743 1745 1746 1748 1800
1720 1726 1734 1744 1751 1753 1755 1759 1801 1803 1805 1806 1808 1820
1741 1747 1755 1805 1812 1814 1816 1820 1822 1824 1826 1827 1829 1841
-1 -1 -1 -1 -1 -1 -1 1828 1831 1833 1835 1836 1838 1850
1805 1811 1819 1829 1836 1838 1840 1844 1846 1848 1850 1851 1853 1905
1841 1847 1855 1905 1912 1914 1916 1920 1922 1924 1926 1927 1929 1941
1900 1906 1914 1924 1931 1933 1935 1939 1941 1943 1945 1946 1948 2000
1930 1936 1944 1954 2001 2003 2005 2009 2011 2013 2015 2016 2018 2030
2000 2006 2014 2024 2031 2033 2035 2039 2041 2043 2045 2046 2048 2100
2100 2106 2114 2124 2131 2133 2135 2139 2141 2143 2145 2146 2148 2200
2200 2206 2214 2224 2231 2233 2235 2239 2241 2243 2245 2246 2248 2300
2300 2306 2314 2324 2331 2333 2335 2339 2341 2343 2345 2346 2348 000
