614 -1 625 628 631
655 -1 706 709 712
713 -1 724 727 730
734 740 746 749 752
750 756 802 805 808
815 -1 826 829 832
840 -1 851 854 857
858 904 910 913 916
927 933 939 942 945
1017 1023 1029 1032 1035
1117 1123 1129 1132 1135
1217 1223 1229 1232 1235
1317 1323 1329 1332 1335
1417 1423 1429 1432 1435
1525 1531 1537 1540 1543
1545 1551 1557 1600 1603
1603 1609 1615 1618 1621
1619 1625 1631 1634 1637
1639 1645 1651 1654 1657
1659 1705 1711 1714 1717
1718 1724 1730 1733 1736
1737 1743 1749 1752 1755
1807 1813 1819 1822 1825
